"STUDY_NUM","Total CRA Engs","minCRA","Total MSL Engs","minMSL","Total Screens","minScreen","Max Date","Months Active","Min Date","CRA Attribution Window","MSL Attribution Window","ASCENT Eligible"
"A18-897",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-929",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-931",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-960",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-961",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-994",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A18-995",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-001",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-077",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-079",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-080",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-082",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-085",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-087",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-123",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-204",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-264",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-290",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-299",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-321",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-323",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-324",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-325",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-327",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-328",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-329",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-330",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-331",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-332",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-359",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-360",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-361",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-363",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-395",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-396",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-400",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-410",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-418",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-419",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-420",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-421",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-422",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-452",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-453",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-463",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-470",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-471",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-484",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-488",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-489",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-490",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-491",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-492",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-507",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-509",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-555",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-556",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-557",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-558",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-612",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-613",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-636",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-637",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-710",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-723",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-724",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-744",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-745",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-746",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-797",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-811",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-812",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-815",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-816",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-890",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-891",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-924",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-930",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-945",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-946",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-950",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-951",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-953",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A19-971",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-010",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-014",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-034",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-035",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-038",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-054",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-055",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-056",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-057",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-071",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-073",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-084",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-085",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-087",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-088",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-089",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-090",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-091",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-092",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-102",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-104",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-110",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-139",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-140",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-142",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-143",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-145",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-177",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-179",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-191",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-192",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-229",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-233",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-242",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-243",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-244",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-246",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-255",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-256",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-257",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-266",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-279",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-280",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-300",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-302",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-303",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-304",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-305",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-316",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-322",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-324",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-372",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-377",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-378",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-396",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-411",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-417",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-430",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-435",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-452",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-453",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-454",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-457",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-458",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-460",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-461",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-462",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-467",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A20-488",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-039",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-067",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-102",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-150",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-155",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-251",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-264",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-320",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-327",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-329",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-330",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-332",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-357",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-365",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-373",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-386",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-400",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-431",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-524",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-580",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-675",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-699",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-700",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-701",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-726",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-752",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-770",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-775",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-778",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-806",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-896",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-925",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-927",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A21-968",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-410",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-528",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-529",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-536",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-812",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-891",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-892",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-922",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-923",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-924",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-925",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-927",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A22-957",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-007",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-089",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-096",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-101",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-111",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-121",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-356",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-379",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-429",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-443",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-446",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-487",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-488",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-493",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-497",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-505",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-526",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-527",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-541",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-543",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-545",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A23-666",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-034",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-035",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-086",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-099",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-105",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-109",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-118",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-142",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-162",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-253",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-313",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-331",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-333",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-334",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-335",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-336",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-338",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-391",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-449",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-461",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-462",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-510",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-635",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-716",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-794",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-818",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-904",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A24-905",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"A5415",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B10-150",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B10-152",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B12-134",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B12-311",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B12-321",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B12-322",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B12-742",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B12-882",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B15-324",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B15-421",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B15-433",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B15-628",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B15-756",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B15-791",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B15-845",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B16-136",NA,NA,NA,NA,NA,NA,2017-12-03,NA,NA,NA,NA,FALSE
"B16-237",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B16-396",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B16-398",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B16-430",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B16-439",NA,NA,NA,NA,NA,NA,2017-08-31,NA,NA,NA,NA,FALSE
"B16-452",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B16-768",NA,NA,NA,NA,NA,NA,2019-06-11,17,NA,NA,NA,FALSE
"B16-959",NA,NA,NA,NA,NA,NA,2021-06-30,NA,NA,NA,NA,FALSE
"B16-960",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B17-036",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B17-166",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B17-194",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B17-208",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B18-833",NA,NA,NA,NA,NA,NA,2023-12-04,48,NA,NA,NA,FALSE
"B18-869",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B18-898",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"B18-899",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"B18-982",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B19-188",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B19-189",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B19-227",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B19-289",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
